,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
11354,OG Anunoby,TOR,20.0,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.5870000000000001,0.049,2017-18,54.0,-2.0
11355,OG Anunoby,TOR,21.0,203.2,105.233344,Indiana,United Kingdom,2017,1,23,67,7.0,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05,2018-19,54.0,-2.0
11356,Luol Deng,MIN,34.0,205.74,107.501304,Duke,United Kingdom,2004,1,7,22,7.1,3.3,0.8,10.0,0.049,0.125,0.155,0.588,0.062,2018-19,54.0,-2.0
11357,Admiral Schofield,WAS,23.0,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,33,3.0,1.4,0.5,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20,54.0,-2.0
11358,OG Anunoby,TOR,22.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20,54.0,-2.0
11359,OG Anunoby,TOR,23.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,2020-21,54.0,-2.0
11360,DJ Mbenga,DAL,24.0,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,15,1.0,0.5,0.0,-34.4,0.052,0.102,0.162,0.476,0.0,2004-05,-0.6818,25.458599
11361,DJ Mbenga,DAL,25.0,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,43,1.7,1.3,0.0,0.1,0.103,0.18,0.1689999999999999,0.5379999999999999,0.0139999999999999,2005-06,-0.6818,25.458599
11362,DJ Mbenga,DAL,26.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07,-0.6818,25.458599
11363,DJ Mbenga,LAL,27.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,42,2.0,1.7,0.2,1.8,0.086,0.151,0.136,0.465,0.044,2007-08,-0.6818,25.458599
11364,DJ Mbenga,LAL,28.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,23,2.7,1.3,0.4,0.4,0.054,0.126,0.18,0.504,0.078,2008-09,-0.6818,25.458599
11365,Serge Ibaka,OKC,20.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2009-10,-0.6818,25.458599
11366,DJ Mbenga,LAL,29.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009-10,-0.6818,25.458599
11367,Serge Ibaka,OKC,21.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,82,9.9,7.6,0.3,4.0,0.118,0.206,0.158,0.579,0.016,2010-11,-0.6818,25.458599
11368,DJ Mbenga,NOH,30.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,41,1.4,2.1,0.1,-5.2,0.125,0.168,0.1119999999999999,0.518,0.032,2010-11,-0.6818,25.458599
11369,Bismack Biyombo,CHA,19.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-12,-0.6818,25.458599
11370,Serge Ibaka,OKC,22.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.176,0.155,0.556,0.024,2011-12,-0.6818,25.458599
11371,Serge Ibaka,OKC,23.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,2012-13,-0.6818,25.458599
11372,Bismack Biyombo,CHA,20.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2012-13,-0.6818,25.458599
11373,Serge Ibaka,OKC,24.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14,-0.6818,25.458599
11374,Bismack Biyombo,CHA,21.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013-14,-0.6818,25.458599
11375,Bismack Biyombo,CHA,22.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15,-0.6818,25.458599
11376,Serge Ibaka,OKC,25.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.072,0.176,0.192,0.5489999999999999,0.0409999999999999,2014-15,-0.6818,25.458599
11377,Emmanuel Mudiay,DEN,20.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,2015-16,-0.6818,25.458599
11378,Bismack Biyombo,TOR,23.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,82,5.5,8.0,0.4,3.8,0.115,0.281,0.1169999999999999,0.586,0.025,2015-16,-0.6818,25.458599
11379,Serge Ibaka,OKC,26.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.5329999999999999,0.037,2015-16,-0.6818,25.458599
11380,Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2016-17,-0.6818,25.458599
11381,Bismack Biyombo,ORL,24.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,81,6.0,7.0,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2016-17,-0.6818,25.458599
11382,Emmanuel Mudiay,DEN,21.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,55,11.0,3.2,3.9,-5.5,0.023,0.1159999999999999,0.2239999999999999,0.483,0.222,2016-17,-0.6818,25.458599
11383,Emmanuel Mudiay,NYK,22.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017-18,-0.6818,25.458599
11384,Serge Ibaka,TOR,28.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044,2017-18,-0.6818,25.458599
11385,Bismack Biyombo,ORL,25.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18,-0.6818,25.458599
11386,Serge Ibaka,TOR,29.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,0.078,0.204,0.2269999999999999,0.5820000000000001,0.076,2018-19,-0.6818,25.458599
11387,Bismack Biyombo,CHA,26.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19,-0.6818,25.458599
11388,Emmanuel Mudiay,NYK,23.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,2018-19,-0.6818,25.458599
11389,Andris Biedrins,GSW,19.0,210.82,108.86208,None,Latvia,2004,1,11,30,3.6,3.9,0.4,6.1,0.134,0.1969999999999999,0.124,0.57,0.047,2004-05,56.854328,24.931015
11390,Andris Biedrins,GSW,20.0,210.82,111.13004,None,Latvia,2004,1,11,68,3.8,4.2,0.4,1.3,0.14,0.187,0.1119999999999999,0.595,0.038,2005-06,56.854328,24.931015
11391,Andris Biedrins,GSW,21.0,210.82,111.13004,None,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.1159999999999999,0.244,0.139,0.598,0.053,2006-07,56.854328,24.931015
11392,Andris Biedrins,GSW,22.0,210.82,104.32616,None,Latvia,2004,1,11,76,10.5,9.8,1.0,5.3,0.128,0.257,0.144,0.637,0.051,2007-08,56.854328,24.931015
11393,Andris Biedrins,GSW,23.0,210.82,108.86208,None,Latvia,2004,1,11,62,11.9,11.2,2.0,-4.6,0.129,0.276,0.17,0.585,0.1009999999999999,2008-09,56.854328,24.931015
11394,Andris Biedrins,GSW,24.0,210.82,108.86208,None,Latvia,2004,1,11,33,5.0,7.8,1.7,-8.0,0.088,0.2739999999999999,0.102,0.561,0.105,2009-10,56.854328,24.931015
11395,Andris Biedrins,GSW,25.0,213.36,108.86208,None,Latvia,2004,1,11,59,5.0,7.2,1.0,-7.8,0.115,0.242,0.106,0.526,0.06,2010-11,56.854328,24.931015
11396,Andris Biedrins,GSW,26.0,213.36,109.769264,None,Latvia,2004,1,11,47,1.7,3.7,0.3,-6.6,0.07,0.205,0.053,0.581,0.0289999999999999,2011-12,56.854328,24.931015
11397,Andris Biedrins,GSW,27.0,213.36,109.769264,None,Latvia,2004,1,11,53,0.5,2.9,0.3,-4.9,0.075,0.246,0.037,0.449,0.039,2012-13,56.854328,24.931015
11398,Andris Biedrins,UTA,28.0,213.36,113.398,None,Latvia,2004,1,11,6,0.5,2.8,0.0,-6.3,0.047,0.3329999999999999,0.053,0.412,0.0,2013-14,56.854328,24.931015
11399,Kristaps Porzingis,NYK,20.0,220.98,108.86208,None,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16,56.854328,24.931015
11400,Kristaps Porzingis,NYK,21.0,220.98,108.86208,None,Latvia,2015,1,4,66,18.1,7.2,1.5,-3.1,0.0559999999999999,0.177,0.244,0.546,0.073,2016-17,56.854328,24.931015
11401,Davis Bertans,SAS,24.0,208.28,95.25432,None,Latvia,2011,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17,56.854328,24.931015
11402,Davis Bertans,SAS,25.0,208.28,95.25432,None,Latvia,2011,2,42,77,5.9,2.0,1.0,3.5,0.017,0.122,0.168,0.588,0.102,2017-18,56.854328,24.931015
11403,Kristaps Porzingis,NYK,22.0,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18,56.854328,24.931015
11404,Rodions Kurucs,BKN,21.0,205.74,95.25432,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057,2018-19,56.854328,24.931015
11405,Davis Bertans,SAS,26.0,208.28,102.0582,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19,56.854328,24.931015
11406,Dairis Bertans,NOP,29.0,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15.0,0.011,0.036,0.12,0.362,0.078,2018-19,56.854328,24.931015
11407,Anzejs Pasecniks,WAS,24.0,218.44,103.872568,None,Latvia,2017,1,25,27,5.8,4.0,0.7,0.2,0.086,0.153,0.151,0.551,0.0579999999999999,2019-20,56.854328,24.931015
11408,Davis Bertans,WAS,27.0,208.28,102.0582,None,Latvia,2011,2,42,54,15.4,4.5,1.7,-0.3,0.021,0.13,0.183,0.628,0.081,2019-20,56.854328,24.931015
11409,Rodions Kurucs,BKN,22.0,205.74,103.418976,None,Latvia,2018,2,40,47,4.6,2.9,1.1,-1.4,0.033,0.141,0.142,0.555,0.105,2019-20,56.854328,24.931015
11410,Kristaps Porzingis,DAL,24.0,220.98,108.86208,None,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,2019-20,56.854328,24.931015
11411,Anzejs Pasecniks,WAS,25.0,215.9,103.872568,None,Latvia,2017,1,25,1,0.0,1.0,1.0,-104.4,0.143,0.0,0.375,0.0,0.3329999999999999,2020-21,56.854328,24.931015
11412,Davis Bertans,WAS,28.0,208.28,102.0582,None,Latvia,2011,2,42,57,11.5,2.9,0.9,2.1,0.011,0.095,0.148,0.62,0.043,2020-21,56.854328,24.931015
11413,Rodions Kurucs,MIL,23.0,205.74,103.418976,None,Latvia,2018,2,40,21,1.5,1.1,0.5,-0.3,0.037,0.134,0.145,0.4589999999999999,0.115,2020-21,56.854328,24.931015
11414,Kristaps Porzingis,DAL,25.0,220.98,108.86208,None,Latvia,2015,1,4,43,20.1,8.9,1.6,0.7,0.062,0.2189999999999999,0.259,0.5820000000000001,0.081,2020-21,56.854328,24.931015
11415,Ha Ha,POR,19.0,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,19,1.4,0.9,0.1,-2.7,0.069,0.121,0.175,0.467,0.03,2004-05,36.635601,127.500603
11416,Ha Ha,POR,20.0,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,27,1.6,1.8,0.0,-12.6,0.073,0.205,0.12,0.5720000000000001,0.008,2005-06,36.635601,127.500603
11417,Esteban Batista,ATL,22.0,208.28,122.46984,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.1369999999999999,0.206,0.123,0.489,0.021,2005-06,-32.804592,-56.028786
11418,Esteban Batista,ATL,23.0,208.28,121.562656,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,0.105,2006-07,-32.804592,-56.028786
11419,Deng Gai,PHI,24.0,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,0.0,0.0,2005-06,50.59824,-2.46099
11420,Andrew Bogut,MIL,21.0,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06,-25.0,134.0
11421,Andrew Bogut,MIL,22.0,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3.0,-3.7,0.088,0.221,0.173,0.5660000000000001,0.138,2006-07,-25.0,134.0
11422,Andrew Bogut,MIL,23.0,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.2319999999999999,0.205,0.532,0.121,2007-08,-25.0,134.0
11423,Nathan Jawai,TOR,22.0,208.28,127.00576,Midland,Australia,2008,2,41,6,0.3,0.3,0.0,-28.3,0.04,0.059,0.127,0.25,0.0,2008-09,-25.0,134.0
11424,Andrew Bogut,MIL,24.0,213.36,117.93392,Utah,Australia,2005,1,1,36,11.7,10.3,2.0,4.4,0.121,0.266,0.181,0.586,0.109,2008-09,-25.0,134.0
11425,Patty Mills,POR,21.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10,-25.0,134.0
11426,Nathan Jawai,MIN,23.0,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2009-10,-25.0,134.0
11427,Andrew Bogut,MIL,25.0,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.2339999999999999,0.54,0.1009999999999999,2009-10,-25.0,134.0
11428,Patty Mills,POR,22.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,64,5.5,0.8,1.7,-7.4,0.027,0.053,0.24,0.506,0.261,2010-11,-25.0,134.0
11429,Andrew Bogut,MIL,26.0,213.36,117.93392,Utah,Australia,2005,1,1,65,12.8,11.1,2.0,0.0,0.099,0.262,0.198,0.496,0.103,2010-11,-25.0,134.0
11430,Andrew Bogut,MIL,27.0,213.36,117.93392,Utah,Australia,2005,1,1,12,11.3,8.3,2.6,3.4,0.066,0.246,0.216,0.465,0.148,2011-12,-25.0,134.0
11431,Patty Mills,SAS,23.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,16,10.3,1.8,2.4,9.5,0.018,0.102,0.2769999999999999,0.604,0.244,2011-12,-25.0,134.0
11432,Kyrie Irving,CLE,20.0,190.5,86.636072,Duke,Australia,2011,1,1,51,18.5,3.7,5.4,-5.6,0.031,0.1119999999999999,0.281,0.5660000000000001,0.324,2011-12,-25.0,134.0
11433,Patty Mills,SAS,24.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.1989999999999999,0.59,0.147,2012-13,-25.0,134.0
11434,Andrew Bogut,GSW,28.0,213.36,117.93392,Utah,Australia,2005,1,1,32,5.8,7.7,2.1,2.8,0.0969999999999999,0.235,0.135,0.4629999999999999,0.121,2012-13,-25.0,134.0
11435,Aron Baynes,SAS,26.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,2.7,2.0,0.3,-0.1,0.089,0.147,0.1639999999999999,0.521,0.053,2012-13,-25.0,134.0
11436,Kyrie Irving,CLE,21.0,190.5,86.636072,Duke,Australia,2011,1,1,59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.5529999999999999,0.315,2012-13,-25.0,134.0
11437,Patty Mills,SAS,25.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,10.2,2.1,1.8,10.8,0.026,0.095,0.225,0.588,0.157,2013-14,-25.0,134.0
11438,Andrew Bogut,GSW,29.0,213.36,117.93392,Utah,Australia,2005,1,1,67,7.3,10.0,1.7,9.1,0.1169999999999999,0.293,0.124,0.61,0.087,2013-14,-25.0,134.0
11439,Aron Baynes,SAS,27.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,3.0,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013-14,-25.0,134.0
11440,Kyrie Irving,CLE,22.0,190.5,87.543256,Duke,Australia,2011,1,1,71,20.8,3.6,6.1,-5.1,0.023,0.0969999999999999,0.28,0.5329999999999999,0.311,2013-14,-25.0,134.0
11441,Matthew Dellavedova,CLE,23.0,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,72,4.7,1.7,2.6,3.8,0.025,0.083,0.132,0.534,0.217,2013-14,-25.0,134.0
11442,Kyrie Irving,CLE,23.0,190.5,87.543256,Duke,Australia,2011,1,1,75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236,2014-15,-25.0,134.0
11443,Joe Ingles,UTA,27.0,203.2,97.975872,None,Australia,Undrafted,Undrafted,Undrafted,79,5.0,2.2,2.3,-1.9,0.015,0.106,0.129,0.5329999999999999,0.171,2014-15,-25.0,134.0
11444,Patty Mills,SAS,26.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,51,6.9,1.5,1.7,9.0,0.0279999999999999,0.072,0.213,0.496,0.172,2014-15,-25.0,134.0
11445,Matthew Dellavedova,CLE,24.0,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3.0,0.6,0.031,0.076,0.127,0.493,0.228,2014-15,-25.0,134.0
11446,Aron Baynes,SAS,28.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049,2014-15,-25.0,134.0
11447,Andrew Bogut,GSW,30.0,213.36,117.93392,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.6,0.1009999999999999,0.262,0.133,0.565,0.149,2014-15,-25.0,134.0
11448,Cameron Bairstow,CHI,24.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.0409999999999999,0.14,0.309,0.021,2014-15,-25.0,134.0
11449,Dante Exum,UTA,19.0,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.1689999999999999,2014-15,-25.0,134.0
11450,Joe Ingles,UTA,28.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,81,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.5720000000000001,0.125,2015-16,-25.0,134.0
11451,Aron Baynes,DET,29.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015-16,-25.0,134.0
11452,Andrew Bogut,GSW,31.0,213.36,117.93392,Utah,Australia,2005,1,1,70,5.4,7.0,2.3,14.2,0.094,0.252,0.1159999999999999,0.623,0.145,2015-16,-25.0,134.0
11453,Cameron Bairstow,DET,25.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,2015-16,-25.0,134.0
11454,Patty Mills,SAS,27.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2.0,2.8,12.2,0.019,0.087,0.193,0.541,0.1969999999999999,2015-16,-25.0,134.0
11455,Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16,-25.0,134.0
11456,Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.5,2.1,4.4,10.0,0.021,0.076,0.159,0.527,0.265,2015-16,-25.0,134.0
11457,Matthew Dellavedova,MIL,26.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.6,1.9,4.7,-1.1,0.0139999999999999,0.072,0.161,0.501,0.259,2016-17,-25.0,134.0
11458,Kyrie Irving,CLE,25.0,190.5,87.543256,Duke,Australia,2011,1,1,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,2016-17,-25.0,134.0
11459,Patty Mills,SAS,28.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,80,9.5,1.8,3.5,12.0,0.015,0.074,0.1889999999999999,0.578,0.236,2016-17,-25.0,134.0
11460,Dante Exum,UTA,21.0,198.12,86.18248,None,Australia,2014,1,5,66,6.2,2.0,1.7,2.0,0.0289999999999999,0.091,0.181,0.521,0.144,2016-17,-25.0,134.0
11461,Andrew Bogut,CLE,32.0,213.36,117.93392,Utah,Australia,2005,1,1,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,2016-17,-25.0,134.0
11462,Aron Baynes,DET,30.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016-17,-25.0,134.0
11463,Joe Ingles,UTA,29.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.8,0.0139999999999999,0.139,0.139,0.604,0.168,2016-17,-25.0,134.0
11464,Joe Ingles,UTA,30.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,2017-18,-25.0,134.0
11465,Dante Exum,UTA,22.0,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.5660000000000001,0.27,2017-18,-25.0,134.0
11466,Mangok Mathiang,CHA,25.0,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2017-18,-25.0,134.0
11467,Kyrie Irving,BOS,26.0,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18,-25.0,134.0
11468,Patty Mills,SAS,29.0,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.5579999999999999,0.158,2017-18,-25.0,134.0
11469,Matthew Dellavedova,MIL,27.0,193.04,89.811216,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18,-25.0,134.0
11470,Andrew Bogut,LAL,33.0,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017-18,-25.0,134.0
11471,Ben Simmons,PHI,21.0,208.28,104.32616,Louisiana State,Australia,2016,1,1,81,15.8,8.1,8.2,6.6,0.053,0.171,0.2189999999999999,0.557,0.362,2017-18,-25.0,134.0
11472,Aron Baynes,BOS,31.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18,-25.0,134.0
11473,Mitchell Creek,MIN,27.0,198.12,102.0582,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,0.109,0.105,0.1689999999999999,0.55,0.188,2018-19,-25.0,134.0
11474,Matthew Dellavedova,CLE,28.0,193.04,90.7184,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.0069999999999999,0.081,0.173,0.532,0.3289999999999999,2018-19,-25.0,134.0
11475,Patty Mills,SAS,30.0,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.5,0.012,0.076,0.175,0.5720000000000001,0.174,2018-19,-25.0,134.0
11476,Kyrie Irving,BOS,27.0,190.5,87.543256,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.2,0.031,0.113,0.286,0.5920000000000001,0.33,2018-19,-25.0,134.0
11477,Ryan Broekhoff,DAL,28.0,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19,-25.0,134.0
11478,Dante Exum,UTA,23.0,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19,-25.0,134.0
11479,Andrew Bogut,GSW,34.0,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104,2018-19,-25.0,134.0
11480,Ben Simmons,PHI,22.0,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.5820000000000001,0.341,2018-19,-25.0,134.0
11481,Aron Baynes,BOS,32.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.5670000000000001,0.092,2018-19,-25.0,134.0
11482,Joe Ingles,UTA,31.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,0.013,0.108,0.17,0.581,0.262,2018-19,-25.0,134.0
11483,Jonah Bolden,PHI,23.0,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085,2018-19,-25.0,134.0
11484,Isaac Humphries,ATL,21.0,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3.0,2.2,0.0,-17.1,0.055,0.123,0.142,0.357,0.0,2018-19,-25.0,134.0
11485,Joe Ingles,UTA,32.0,200.66,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.1119999999999999,0.148,0.595,0.244,2019-20,-25.0,134.0
